QueryID Q0 DocID Rank Score Doc2Vec
343 Q0 2842550 58 0.3013 Doc2Vec
343 Q0 27449472 59 0.2994 Doc2Vec
343 Q0 25182647 60 0.2911 Doc2Vec
343 Q0 31889025 61 0.2906 Doc2Vec
343 Q0 24346598 62 0.2871 Doc2Vec
343 Q0 7098463 63 0.2763 Doc2Vec
343 Q0 36288526 64 0.2753 Doc2Vec
343 Q0 15041758 65 0.2718 Doc2Vec
343 Q0 15663829 66 0.2672 Doc2Vec
343 Q0 5152028 67 0.2462 Doc2Vec
343 Q0 3654468 68 0.2398 Doc2Vec
343 Q0 15648443 69 0.2386 Doc2Vec
343 Q0 13619127 70 0.2374 Doc2Vec
343 Q0 23349986 71 0.2349 Doc2Vec
343 Q0 2138843 72 0.2344 Doc2Vec
343 Q0 21048969 73 0.2342 Doc2Vec
343 Q0 7111021 74 0.2296 Doc2Vec
343 Q0 7650066 75 0.2227 Doc2Vec
343 Q0 24918110 76 0.2102 Doc2Vec
343 Q0 13625993 77 0.1964 Doc2Vec
343 Q0 25028913 78 0.1843 Doc2Vec
343 Q0 12009265 79 0.1756 Doc2Vec
343 Q0 20887554 80 0.1661 Doc2Vec
343 Q0 17897801 81 0.1612 Doc2Vec
343 Q0 27306942 82 0.1597 Doc2Vec
343 Q0 27466734 83 0.1567 Doc2Vec
343 Q0 5691302 84 0.1513 Doc2Vec
343 Q0 308862 85 0.1451 Doc2Vec
343 Q0 15925931 86 0.1440 Doc2Vec
343 Q0 34025053 87 0.1382 Doc2Vec
343 Q0 12561083 88 0.1380 Doc2Vec
343 Q0 750781 89 0.1262 Doc2Vec
343 Q0 10128893 90 0.1194 Doc2Vec
343 Q0 22309946 91 0.1167 Doc2Vec
343 Q0 12810152 92 0.1158 Doc2Vec
343 Q0 19854744 93 0.1118 Doc2Vec
343 Q0 34873974 94 0.1117 Doc2Vec
343 Q0 10582939 95 0.1006 Doc2Vec
343 Q0 1287809 96 0.0972 Doc2Vec
343 Q0 17324544 97 0.0919 Doc2Vec
343 Q0 6157837 98 0.0777 Doc2Vec
343 Q0 5132358 99 0.0201 Doc2Vec
343 Q0 9310407 100 0.0082 Doc2Vec
350 Q0 16927286 1 0.9839 Doc2Vec
350 Q0 13552682 2 0.7382 Doc2Vec
350 Q0 8698857 3 0.7032 Doc2Vec
350 Q0 30261663 4 0.6263 Doc2Vec
350 Q0 13072112 5 0.6238 Doc2Vec
350 Q0 1748921 6 0.5616 Doc2Vec
350 Q0 23342686 7 0.5495 Doc2Vec
350 Q0 23604601 8 0.5471 Doc2Vec
350 Q0 2479538 9 0.5398 Doc2Vec
350 Q0 16242975 10 0.5381 Doc2Vec
350 Q0 12149169 11 0.5271 Doc2Vec
350 Q0 4465762 12 0.5153 Doc2Vec
350 Q0 9993008 13 0.5036 Doc2Vec
350 Q0 9732010 14 0.4685 Doc2Vec
350 Q0 22896970 15 0.4461 Doc2Vec
350 Q0 35448676 16 0.4445 Doc2Vec
350 Q0 27438378 17 0.4372 Doc2Vec
350 Q0 6209599 18 0.4269 Doc2Vec
350 Q0 39729277 19 0.4253 Doc2Vec
350 Q0 24521894 20 0.4213 Doc2Vec
350 Q0 23141360 21 0.4143 Doc2Vec
350 Q0 4411760 22 0.4107 Doc2Vec
350 Q0 29788648 23 0.4097 Doc2Vec
350 Q0 34498325 24 0.4086 Doc2Vec
350 Q0 2099400 25 0.4072 Doc2Vec
350 Q0 6455142 26 0.4067 Doc2Vec
350 Q0 8093935 27 0.3986 Doc2Vec
350 Q0 3033830 28 0.3977 Doc2Vec
350 Q0 17240457 29 0.3971 Doc2Vec
350 Q0 34559336 30 0.3967 Doc2Vec
350 Q0 8426046 31 0.3952 Doc2Vec
350 Q0 13931771 32 0.3938 Doc2Vec
350 Q0 23746313 33 0.3737 Doc2Vec
350 Q0 143251 34 0.3671 Doc2Vec
350 Q0 24863571 35 0.3642 Doc2Vec
350 Q0 24550453 36 0.3588 Doc2Vec
350 Q0 9379687 37 0.3444 Doc2Vec
350 Q0 17163294 38 0.3412 Doc2Vec
350 Q0 41087952 39 0.3356 Doc2Vec
350 Q0 24276902 40 0.3310 Doc2Vec
350 Q0 12100854 41 0.3298 Doc2Vec
350 Q0 40447899 42 0.3297 Doc2Vec
350 Q0 20183360 43 0.3283 Doc2Vec
350 Q0 4455466 44 0.3250 Doc2Vec
350 Q0 23618826 45 0.3245 Doc2Vec
350 Q0 30437264 46 0.3221 Doc2Vec
350 Q0 25842866 47 0.3175 Doc2Vec
350 Q0 25682129 48 0.3090 Doc2Vec
350 Q0 14376683 49 0.3058 Doc2Vec
350 Q0 18987782 50 0.3056 Doc2Vec
350 Q0 20935673 51 0.3043 Doc2Vec
350 Q0 10698739 52 0.2998 Doc2Vec
350 Q0 23180075 53 0.2995 Doc2Vec
350 Q0 10790846 54 0.2987 Doc2Vec
350 Q0 14311986 55 0.2960 Doc2Vec
350 Q0 25821556 56 0.2907 Doc2Vec
350 Q0 10443642 57 0.2907 Doc2Vec
350 Q0 6985854 58 0.2894 Doc2Vec
350 Q0 7915836 59 0.2869 Doc2Vec
350 Q0 14530534 60 0.2835 Doc2Vec
350 Q0 24307695 61 0.2760 Doc2Vec
350 Q0 2890952 62 0.2720 Doc2Vec
350 Q0 25799020 63 0.2687 Doc2Vec
350 Q0 2566674 64 0.2629 Doc2Vec
350 Q0 6368017 65 0.2546 Doc2Vec
350 Q0 41496215 66 0.2503 Doc2Vec
350 Q0 41644178 67 0.2500 Doc2Vec
350 Q0 29125354 68 0.2488 Doc2Vec
350 Q0 44384384 69 0.2475 Doc2Vec
350 Q0 2151983 70 0.2463 Doc2Vec
350 Q0 21601459 71 0.2457 Doc2Vec
350 Q0 27466734 72 0.2452 Doc2Vec
350 Q0 175735 73 0.2390 Doc2Vec
350 Q0 18447487 74 0.2371 Doc2Vec
350 Q0 25022826 75 0.2342 Doc2Vec
350 Q0 15590539 76 0.2238 Doc2Vec
350 Q0 35395662 77 0.2221 Doc2Vec
350 Q0 8496132 78 0.2204 Doc2Vec
350 Q0 4323449 79 0.2148 Doc2Vec
350 Q0 1191830 80 0.2093 Doc2Vec
350 Q0 12315072 81 0.2080 Doc2Vec
350 Q0 40558887 82 0.1981 Doc2Vec
350 Q0 9507605 83 0.1894 Doc2Vec
350 Q0 41256402 84 0.1828 Doc2Vec
350 Q0 22482024 85 0.1705 Doc2Vec
350 Q0 23727313 86 0.1649 Doc2Vec
350 Q0 29429111 87 0.1585 Doc2Vec
350 Q0 45875990 88 0.1543 Doc2Vec
350 Q0 9301606 89 0.1484 Doc2Vec
350 Q0 26378103 90 0.1458 Doc2Vec
350 Q0 9505448 91 0.1405 Doc2Vec
350 Q0 17324544 92 0.1356 Doc2Vec
350 Q0 10607877 93 0.1308 Doc2Vec
350 Q0 6717533 94 0.1163 Doc2Vec
350 Q0 26445118 95 0.1093 Doc2Vec
350 Q0 10542877 96 0.1028 Doc2Vec
350 Q0 24864273 97 0.0954 Doc2Vec
350 Q0 10937190 98 0.0698 Doc2Vec
350 Q0 67045088 99 0.0452 Doc2Vec
350 Q0 5436081 100 0.0433 Doc2Vec
354 Q0 8774475 1 0.7807 Doc2Vec
354 Q0 17223891 2 0.5544 Doc2Vec
354 Q0 29073751 3 0.5180 Doc2Vec
354 Q0 17917408 4 0.5047 Doc2Vec
354 Q0 26735905 5 0.4855 Doc2Vec
354 Q0 18953920 6 0.4836 Doc2Vec
354 Q0 31902335 7 0.4754 Doc2Vec
354 Q0 19979816 8 0.4733 Doc2Vec
354 Q0 34103335 9 0.4446 Doc2Vec
354 Q0 226488 10 0.4444 Doc2Vec
354 Q0 30224907 11 0.4398 Doc2Vec
354 Q0 14171859 12 0.4309 Doc2Vec
354 Q0 9226649 13 0.4299 Doc2Vec
354 Q0 15832146 14 0.4215 Doc2Vec
354 Q0 4452659 15 0.4212 Doc2Vec
354 Q0 6121555 16 0.4203 Doc2Vec
354 Q0 46765242 17 0.4202 Doc2Vec
354 Q0 19541444 18 0.4170 Doc2Vec
354 Q0 20183360 19 0.4139 Doc2Vec
354 Q0 17844478 20 0.4133 Doc2Vec
354 Q0 28614776 21 0.3944 Doc2Vec
354 Q0 164985 22 0.3832 Doc2Vec
354 Q0 22317868 23 0.3802 Doc2Vec
354 Q0 27123743 24 0.3798 Doc2Vec
354 Q0 5800138 25 0.3792 Doc2Vec
354 Q0 3684342 26 0.3780 Doc2Vec
354 Q0 1605196 27 0.3727 Doc2Vec
354 Q0 23934390 28 0.3687 Doc2Vec
354 Q0 26848994 29 0.3638 Doc2Vec
354 Q0 3504761 30 0.3637 Doc2Vec
354 Q0 24338780 31 0.3626 Doc2Vec
354 Q0 3152612 32 0.3612 Doc2Vec
354 Q0 36480032 33 0.3593 Doc2Vec
354 Q0 1897324 34 0.3560 Doc2Vec
354 Q0 18682109 35 0.3539 Doc2Vec
354 Q0 17755060 36 0.3468 Doc2Vec
354 Q0 25576204 37 0.3406 Doc2Vec
354 Q0 10494012 38 0.3350 Doc2Vec
354 Q0 16086778 39 0.3285 Doc2Vec
354 Q0 45638119 40 0.3267 Doc2Vec
354 Q0 13791206 41 0.3146 Doc2Vec
354 Q0 4429932 42 0.3102 Doc2Vec
354 Q0 4138659 43 0.3055 Doc2Vec
354 Q0 38355793 44 0.3046 Doc2Vec
354 Q0 21521236 45 0.3026 Doc2Vec
354 Q0 7482674 46 0.3016 Doc2Vec
354 Q0 3493623 47 0.3004 Doc2Vec
354 Q0 23868856 48 0.2973 Doc2Vec
354 Q0 18806488 49 0.2943 Doc2Vec
354 Q0 18038955 50 0.2933 Doc2Vec
354 Q0 1241113 51 0.2924 Doc2Vec
354 Q0 11255504 52 0.2904 Doc2Vec
354 Q0 12643937 53 0.2885 Doc2Vec
354 Q0 3835423 54 0.2874 Doc2Vec
354 Q0 19708993 55 0.2864 Doc2Vec
354 Q0 11428884 56 0.2821 Doc2Vec
354 Q0 18399038 57 0.2821 Doc2Vec
354 Q0 1192458 58 0.2795 Doc2Vec
354 Q0 43419566 59 0.2787 Doc2Vec
354 Q0 11336632 60 0.2740 Doc2Vec
354 Q0 12887068 61 0.2721 Doc2Vec
354 Q0 38485364 62 0.2714 Doc2Vec
354 Q0 33677323 63 0.2709 Doc2Vec
354 Q0 1866911 64 0.2693 Doc2Vec
354 Q0 36830715 65 0.2674 Doc2Vec
354 Q0 1354567 66 0.2620 Doc2Vec
354 Q0 5487448 67 0.2604 Doc2Vec
354 Q0 26887439 68 0.2544 Doc2Vec
354 Q0 2014909 69 0.2534 Doc2Vec
354 Q0 16532419 70 0.2511 Doc2Vec
354 Q0 17648235 71 0.2461 Doc2Vec
354 Q0 10485142 72 0.2305 Doc2Vec
354 Q0 1769799 73 0.2270 Doc2Vec
354 Q0 3105781 74 0.2238 Doc2Vec
354 Q0 8133180 75 0.2214 Doc2Vec
354 Q0 153744 76 0.2208 Doc2Vec
354 Q0 40590358 77 0.2173 Doc2Vec
354 Q0 18938992 78 0.2166 Doc2Vec
354 Q0 28334217 79 0.2143 Doc2Vec
354 Q0 5254463 80 0.2121 Doc2Vec
354 Q0 410286 81 0.2107 Doc2Vec
354 Q0 39758684 82 0.2079 Doc2Vec
354 Q0 4422868 83 0.2025 Doc2Vec
354 Q0 219475 84 0.2018 Doc2Vec
354 Q0 9095394 85 0.1958 Doc2Vec
354 Q0 21562657 86 0.1787 Doc2Vec
354 Q0 29231620 87 0.1733 Doc2Vec
354 Q0 4889228 88 0.1704 Doc2Vec
354 Q0 12622860 89 0.1695 Doc2Vec
354 Q0 799586 90 0.1688 Doc2Vec
354 Q0 33076846 91 0.1678 Doc2Vec
354 Q0 1631583 92 0.1676 Doc2Vec
354 Q0 8460275 93 0.1645 Doc2Vec
354 Q0 4350400 94 0.1451 Doc2Vec
354 Q0 463309 95 0.1337 Doc2Vec
354 Q0 6212802 96 0.1286 Doc2Vec
354 Q0 8417211 97 0.1031 Doc2Vec
354 Q0 11900630 98 0.1026 Doc2Vec
354 Q0 15521377 99 0.0612 Doc2Vec
354 Q0 17717391 100 0.0382 Doc2Vec
362 Q0 38587347 1 1.0000 Doc2Vec
362 Q0 9831859 2 0.6911 Doc2Vec
362 Q0 7370282 3 0.6520 Doc2Vec
362 Q0 15058155 4 0.6468 Doc2Vec
362 Q0 38528892 5 0.6113 Doc2Vec
362 Q0 5914739 6 0.6089 Doc2Vec
362 Q0 7736860 7 0.5695 Doc2Vec
362 Q0 15488881 8 0.5686 Doc2Vec
362 Q0 4688340 9 0.5604 Doc2Vec
362 Q0 34615397 10 0.5505 Doc2Vec
362 Q0 20943272 11 0.5392 Doc2Vec
362 Q0 6969753 12 0.5346 Doc2Vec
362 Q0 8883846 13 0.5238 Doc2Vec
362 Q0 9558539 14 0.5152 Doc2Vec
362 Q0 20608982 15 0.5143 Doc2Vec
362 Q0 10562341 16 0.5068 Doc2Vec
362 Q0 12058271 17 0.4890 Doc2Vec
362 Q0 7549811 18 0.4720 Doc2Vec
362 Q0 6163801 19 0.4692 Doc2Vec
362 Q0 5085118 20 0.4659 Doc2Vec
362 Q0 18758057 21 0.4491 Doc2Vec
362 Q0 11557602 22 0.4383 Doc2Vec
362 Q0 26283293 23 0.4305 Doc2Vec
362 Q0 5991309 24 0.4224 Doc2Vec
362 Q0 13621186 25 0.4202 Doc2Vec
362 Q0 469066 26 0.4172 Doc2Vec
362 Q0 14768471 27 0.4122 Doc2Vec
362 Q0 13469921 28 0.3973 Doc2Vec
362 Q0 43619625 29 0.3966 Doc2Vec
362 Q0 40094786 30 0.3951 Doc2Vec
362 Q0 24042363 31 0.3899 Doc2Vec
362 Q0 22317868 32 0.3823 Doc2Vec
362 Q0 12383365 33 0.3789 Doc2Vec
362 Q0 35993767 34 0.3742 Doc2Vec
362 Q0 26374799 35 0.3737 Doc2Vec
362 Q0 15833835 36 0.3705 Doc2Vec
362 Q0 26030079 37 0.3696 Doc2Vec
362 Q0 24974080 38 0.3651 Doc2Vec
362 Q0 15727984 39 0.3582 Doc2Vec
362 Q0 12948892 40 0.3569 Doc2Vec
362 Q0 15435343 41 0.3514 Doc2Vec
362 Q0 30208015 42 0.3513 Doc2Vec
362 Q0 5560962 43 0.3467 Doc2Vec
362 Q0 14333540 44 0.3458 Doc2Vec
362 Q0 18042803 45 0.3420 Doc2Vec
362 Q0 17708753 46 0.3384 Doc2Vec
362 Q0 6863070 47 0.3383 Doc2Vec
362 Q0 6948886 48 0.3379 Doc2Vec
362 Q0 2177022 49 0.3367 Doc2Vec
362 Q0 10982689 50 0.3348 Doc2Vec
362 Q0 31208367 51 0.3321 Doc2Vec
362 Q0 6308416 52 0.3304 Doc2Vec
362 Q0 1471041 53 0.3275 Doc2Vec
362 Q0 3858268 54 0.3241 Doc2Vec
362 Q0 5567005 55 0.3210 Doc2Vec
362 Q0 23912923 56 0.3129 Doc2Vec
362 Q0 28243325 57 0.3053 Doc2Vec
362 Q0 30369606 58 0.3016 Doc2Vec
362 Q0 4366738 59 0.2988 Doc2Vec
362 Q0 19532163 60 0.2988 Doc2Vec
362 Q0 36838958 61 0.2948 Doc2Vec
362 Q0 40769868 62 0.2937 Doc2Vec
362 Q0 24349992 63 0.2859 Doc2Vec
362 Q0 11716783 64 0.2840 Doc2Vec
362 Q0 17591478 65 0.2807 Doc2Vec
362 Q0 25832301 66 0.2721 Doc2Vec
362 Q0 9993008 67 0.2669 Doc2Vec
362 Q0 146653163 68 0.2632 Doc2Vec
362 Q0 4462419 69 0.2605 Doc2Vec
362 Q0 4561402 70 0.2570 Doc2Vec
362 Q0 3851329 71 0.2554 Doc2Vec
362 Q0 1391126 72 0.2537 Doc2Vec
362 Q0 26117607 73 0.2452 Doc2Vec
362 Q0 7157436 74 0.2449 Doc2Vec
362 Q0 2601135 75 0.2425 Doc2Vec
362 Q0 2665425 76 0.2416 Doc2Vec
362 Q0 3930020 77 0.2395 Doc2Vec
362 Q0 23509593 78 0.2216 Doc2Vec
362 Q0 313394 79 0.2161 Doc2Vec
362 Q0 3566945 80 0.2149 Doc2Vec
362 Q0 17049436 81 0.2112 Doc2Vec
362 Q0 42065070 82 0.2075 Doc2Vec
362 Q0 1684489 83 0.1967 Doc2Vec
362 Q0 22191759 84 0.1949 Doc2Vec
362 Q0 17717391 85 0.1930 Doc2Vec
362 Q0 29473081 86 0.1918 Doc2Vec
362 Q0 1727493 87 0.1864 Doc2Vec
362 Q0 25842866 88 0.1586 Doc2Vec
362 Q0 12324049 89 0.1539 Doc2Vec
362 Q0 16532419 90 0.1491 Doc2Vec
362 Q0 43054703 91 0.1474 Doc2Vec
362 Q0 10874408 92 0.1412 Doc2Vec
362 Q0 4421578 93 0.1404 Doc2Vec
362 Q0 37182501 94 0.1371 Doc2Vec
362 Q0 22682497 95 0.1365 Doc2Vec
362 Q0 7228140 96 0.1264 Doc2Vec
362 Q0 41165286 97 0.0831 Doc2Vec
362 Q0 34439544 98 0.0568 Doc2Vec
362 Q0 8148122 99 0.0456 Doc2Vec
362 Q0 37248570 100 0.0264 Doc2Vec
380 Q0 19005293 1 0.9453 Doc2Vec
380 Q0 30398773 2 0.6285 Doc2Vec
380 Q0 26068103 3 0.6034 Doc2Vec
380 Q0 17223891 4 0.5611 Doc2Vec
380 Q0 21651116 5 0.5247 Doc2Vec
380 Q0 219475 6 0.4853 Doc2Vec
380 Q0 22281684 7 0.4803 Doc2Vec
380 Q0 3835423 8 0.4724 Doc2Vec
380 Q0 6404801 9 0.4520 Doc2Vec
380 Q0 12370881 10 0.4512 Doc2Vec
380 Q0 2248870 11 0.4339 Doc2Vec
380 Q0 10648422 12 0.4307 Doc2Vec
380 Q0 15593561 13 0.4251 Doc2Vec
380 Q0 40365566 14 0.4184 Doc2Vec
380 Q0 15425958 15 0.4183 Doc2Vec
380 Q0 72159 16 0.4091 Doc2Vec
380 Q0 20554003 17 0.4042 Doc2Vec
380 Q0 67045088 18 0.4028 Doc2Vec
380 Q0 12966719 19 0.4016 Doc2Vec
380 Q0 5838067 20 0.4007 Doc2Vec
380 Q0 3619931 21 0.3976 Doc2Vec
380 Q0 7639744 22 0.3966 Doc2Vec
380 Q0 6144969 23 0.3932 Doc2Vec
380 Q0 12100963 24 0.3885 Doc2Vec
380 Q0 24323695 25 0.3865 Doc2Vec
380 Q0 3083927 26 0.3826 Doc2Vec
380 Q0 6417632 27 0.3801 Doc2Vec
380 Q0 1887056 28 0.3780 Doc2Vec
380 Q0 7433668 29 0.3719 Doc2Vec
380 Q0 42065070 30 0.3683 Doc2Vec
380 Q0 16058322 31 0.3667 Doc2Vec
380 Q0 20311968 32 0.3620 Doc2Vec
380 Q0 45449835 33 0.3607 Doc2Vec
380 Q0 17097974 34 0.3569 Doc2Vec
380 Q0 27602752 35 0.3565 Doc2Vec
380 Q0 23912923 36 0.3565 Doc2Vec
380 Q0 33203108 37 0.3543 Doc2Vec
380 Q0 195683603 38 0.3495 Doc2Vec
380 Q0 23509113 39 0.3408 Doc2Vec
380 Q0 35395662 40 0.3407 Doc2Vec
380 Q0 16550075 41 0.3379 Doc2Vec
380 Q0 8300657 42 0.3374 Doc2Vec
380 Q0 36345578 43 0.3355 Doc2Vec
380 Q0 5172048 44 0.3282 Doc2Vec
380 Q0 26038789 45 0.3246 Doc2Vec
380 Q0 10889845 46 0.3184 Doc2Vec
380 Q0 5567005 47 0.3183 Doc2Vec
380 Q0 118568 48 0.3160 Doc2Vec
380 Q0 13464392 49 0.3131 Doc2Vec
380 Q0 3684342 50 0.3125 Doc2Vec
380 Q0 5979056 51 0.3073 Doc2Vec
380 Q0 34016987 52 0.3072 Doc2Vec
380 Q0 24917562 53 0.2999 Doc2Vec
380 Q0 40429879 54 0.2989 Doc2Vec
380 Q0 5372773 55 0.2915 Doc2Vec
380 Q0 5003144 56 0.2907 Doc2Vec
380 Q0 5500086 57 0.2904 Doc2Vec
380 Q0 1855679 58 0.2864 Doc2Vec
380 Q0 24922825 59 0.2862 Doc2Vec
380 Q0 25942757 60 0.2827 Doc2Vec
380 Q0 17438862 61 0.2814 Doc2Vec
380 Q0 26030079 62 0.2811 Doc2Vec
380 Q0 32720933 63 0.2781 Doc2Vec
380 Q0 11328820 64 0.2731 Doc2Vec
380 Q0 28712203 65 0.2630 Doc2Vec
380 Q0 12058271 66 0.2625 Doc2Vec
380 Q0 12885341 67 0.2569 Doc2Vec
380 Q0 35993767 68 0.2547 Doc2Vec
380 Q0 15617866 69 0.2532 Doc2Vec
380 Q0 29509926 70 0.2516 Doc2Vec
380 Q0 49556906 71 0.2457 Doc2Vec
380 Q0 21878751 72 0.2432 Doc2Vec
380 Q0 20428155 73 0.2396 Doc2Vec
380 Q0 14386505 74 0.2383 Doc2Vec
380 Q0 13778710 75 0.2381 Doc2Vec
380 Q0 25263810 76 0.2327 Doc2Vec
380 Q0 9904546 77 0.2306 Doc2Vec
380 Q0 24338780 78 0.2222 Doc2Vec
380 Q0 1574014 79 0.2179 Doc2Vec
380 Q0 4231060 80 0.1947 Doc2Vec
380 Q0 32084655 81 0.1902 Doc2Vec
380 Q0 10906636 82 0.1778 Doc2Vec
380 Q0 10559501 83 0.1766 Doc2Vec
380 Q0 198309074 84 0.1743 Doc2Vec
380 Q0 44562221 85 0.1470 Doc2Vec
380 Q0 45096063 86 0.1421 Doc2Vec
380 Q0 15946643 87 0.1418 Doc2Vec
380 Q0 1156322 88 0.1383 Doc2Vec
380 Q0 23985464 89 0.1290 Doc2Vec
380 Q0 38587347 90 0.1244 Doc2Vec
380 Q0 5885376 91 0.1154 Doc2Vec
380 Q0 23599024 92 0.1096 Doc2Vec
380 Q0 26067999 93 0.1068 Doc2Vec
380 Q0 21956124 94 0.1010 Doc2Vec
380 Q0 1344498 95 0.0989 Doc2Vec
380 Q0 10542877 96 0.0947 Doc2Vec
380 Q0 5137019 97 0.0871 Doc2Vec
380 Q0 313394 98 0.0831 Doc2Vec
380 Q0 4391121 99 0.0312 Doc2Vec
380 Q0 167944455 100 0.0199 Doc2Vec
384 Q0 40666943 1 0.8518 Doc2Vec
384 Q0 13230773 2 0.8105 Doc2Vec
384 Q0 21914176 3 0.7224 Doc2Vec
384 Q0 8708082 4 0.6197 Doc2Vec
384 Q0 7285256 5 0.5755 Doc2Vec
384 Q0 19824183 6 0.5657 Doc2Vec
384 Q0 8670178 7 0.5494 Doc2Vec
384 Q0 21874414 8 0.5440 Doc2Vec
384 Q0 25069745 9 0.5295 Doc2Vec
384 Q0 58564850 10 0.5005 Doc2Vec
384 Q0 32328114 11 0.4931 Doc2Vec
384 Q0 5850219 12 0.4921 Doc2Vec
384 Q0 21495419 13 0.4795 Doc2Vec
384 Q0 24979644 14 0.4750 Doc2Vec
384 Q0 45027320 15 0.4705 Doc2Vec
384 Q0 4544916 16 0.4628 Doc2Vec
384 Q0 18074797 17 0.4581 Doc2Vec
384 Q0 32357890 18 0.4564 Doc2Vec
384 Q0 7098463 19 0.4482 Doc2Vec
384 Q0 12770738 20 0.4458 Doc2Vec
384 Q0 22420524 21 0.4372 Doc2Vec
384 Q0 8582337 22 0.4370 Doc2Vec
384 Q0 24988745 23 0.4286 Doc2Vec
384 Q0 6070278 24 0.4196 Doc2Vec
384 Q0 45581752 25 0.4173 Doc2Vec
384 Q0 15129362 26 0.4164 Doc2Vec
384 Q0 3707035 27 0.4034 Doc2Vec
384 Q0 10365749 28 0.3985 Doc2Vec
384 Q0 27240667 29 0.3974 Doc2Vec
384 Q0 3776162 30 0.3940 Doc2Vec
384 Q0 17077004 31 0.3852 Doc2Vec
384 Q0 20851402 32 0.3770 Doc2Vec
384 Q0 24923605 33 0.3641 Doc2Vec
384 Q0 94365950 34 0.3638 Doc2Vec
384 Q0 9547722 35 0.3590 Doc2Vec
384 Q0 3572885 36 0.3588 Doc2Vec
384 Q0 3514540 37 0.3478 Doc2Vec
384 Q0 57121667 38 0.3454 Doc2Vec
384 Q0 25690564 39 0.3435 Doc2Vec
384 Q0 75636923 40 0.3396 Doc2Vec
384 Q0 10984005 41 0.3388 Doc2Vec
384 Q0 4688277 42 0.3370 Doc2Vec
384 Q0 6490571 43 0.3352 Doc2Vec
384 Q0 20610390 44 0.3346 Doc2Vec
384 Q0 13734012 45 0.3324 Doc2Vec
384 Q0 7655029 46 0.3299 Doc2Vec
384 Q0 13179318 47 0.3256 Doc2Vec
384 Q0 8476213 48 0.3203 Doc2Vec
384 Q0 13791044 49 0.3202 Doc2Vec
384 Q0 24557631 50 0.3151 Doc2Vec
384 Q0 13900610 51 0.3114 Doc2Vec
384 Q0 3580005 52 0.3101 Doc2Vec
384 Q0 79336156 53 0.3087 Doc2Vec
384 Q0 39368721 54 0.3075 Doc2Vec
384 Q0 29090823 55 0.3057 Doc2Vec
384 Q0 791050 56 0.3045 Doc2Vec
384 Q0 9167230 57 0.3005 Doc2Vec
384 Q0 3716075 58 0.2988 Doc2Vec
384 Q0 410286 59 0.2988 Doc2Vec
384 Q0 6985854 60 0.2936 Doc2Vec
384 Q0 437924 61 0.2911 Doc2Vec
384 Q0 8298120 62 0.2866 Doc2Vec
384 Q0 10071552 63 0.2793 Doc2Vec
384 Q0 73136607 64 0.2750 Doc2Vec
384 Q0 35621259 65 0.2728 Doc2Vec
384 Q0 52072815 66 0.2716 Doc2Vec
384 Q0 22942787 67 0.2685 Doc2Vec
384 Q0 12779444 68 0.2670 Doc2Vec
384 Q0 21050357 69 0.2665 Doc2Vec
384 Q0 40429879 70 0.2639 Doc2Vec
384 Q0 29334259 71 0.2616 Doc2Vec
384 Q0 581832 72 0.2595 Doc2Vec
384 Q0 1215116 73 0.2574 Doc2Vec
384 Q0 457630 74 0.2559 Doc2Vec
384 Q0 4767806 75 0.2556 Doc2Vec
384 Q0 17454301 76 0.2541 Doc2Vec
384 Q0 34873974 77 0.2512 Doc2Vec
384 Q0 10827901 78 0.2476 Doc2Vec
384 Q0 14395738 79 0.2437 Doc2Vec
384 Q0 10931595 80 0.2395 Doc2Vec
384 Q0 5114282 81 0.2259 Doc2Vec
384 Q0 3929361 82 0.2252 Doc2Vec
384 Q0 12428497 83 0.2169 Doc2Vec
384 Q0 38745690 84 0.2082 Doc2Vec
384 Q0 11117679 85 0.2043 Doc2Vec
384 Q0 33669399 86 0.2003 Doc2Vec
384 Q0 17930286 87 0.1954 Doc2Vec
384 Q0 55040297 88 0.1837 Doc2Vec
384 Q0 24721347 89 0.1736 Doc2Vec
384 Q0 86704258 90 0.1692 Doc2Vec
384 Q0 33535447 91 0.1690 Doc2Vec
384 Q0 24276304 92 0.1435 Doc2Vec
384 Q0 29185044 93 0.1404 Doc2Vec
384 Q0 37248570 94 0.1378 Doc2Vec
384 Q0 27841037 95 0.1360 Doc2Vec
384 Q0 16963081 96 0.1024 Doc2Vec
384 Q0 13770184 97 0.0932 Doc2Vec
384 Q0 15319019 98 0.0784 Doc2Vec
384 Q0 4457160 99 0.0655 Doc2Vec
384 Q0 92308 100 0.0589 Doc2Vec
385 Q0 1032372 1 0.9662 Doc2Vec
385 Q0 32742683 2 0.6071 Doc2Vec
385 Q0 5991309 3 0.6014 Doc2Vec
385 Q0 29190724 4 0.5890 Doc2Vec
385 Q0 2030623 5 0.5596 Doc2Vec
385 Q0 3446400 6 0.5578 Doc2Vec
385 Q0 9955779 7 0.5553 Doc2Vec
385 Q0 32421068 8 0.5545 Doc2Vec
385 Q0 9767444 9 0.5248 Doc2Vec
385 Q0 29321530 10 0.5150 Doc2Vec
385 Q0 27270151 11 0.5132 Doc2Vec
385 Q0 12641252 12 0.4967 Doc2Vec
385 Q0 10542877 13 0.4823 Doc2Vec
385 Q0 5256564 14 0.4791 Doc2Vec
385 Q0 7343711 15 0.4682 Doc2Vec
385 Q0 24282306 16 0.4597 Doc2Vec
